variant,source_candidate_id,symbol,exchange,direction,signal_time,entry_time,score,priority,portfolio_kind,admitted,competition_reason,final_status
V188_CONTROL,6e04b66ba4e6d47707aeccd8c840f6e54de7bcc994b474518d49d55430555292,BROCCOLIF3B/USDT:USDT,Binance,LONG,2025-07-04 03:15:00+00:00,2025-07-04 03:30:00+00:00,40.07347971523219,0.2158749566662641,CORE,True,,ACCEPTED
V188_CONTROL,3e272125655f9c13b768a9254ab76d91ed1a55d49212f1b18e5a4f3f0cd77092,ASTR/USDT:USDT,Binance,LONG,2025-07-04 13:30:00+00:00,2025-07-04 13:45:00+00:00,36.024817870048295,0.1965927519854616,CORE,False,LONG過去72小時已有3筆停損，冷卻中,REJECTED
V188_CONTROL,3b970f2ed0ea8b61eeaeee204af1115a998237da0d856d2f85d2be72a166dc8b,BTCDOM/USDT:USDT,Binance,LONG,2025-07-31 22:30:00+00:00,2025-07-31 22:45:00+00:00,40.95436004748187,0.22218512289292,CORE,True,,ACCEPTED
V188_CONTROL,e90fdd4ab988eaa78691c6620eae5b453e040d9df5f5138e5ec8511e87581568,ETH/USDT:USDT,Binance,LONG,2025-08-05 23:00:00+00:00,2025-08-05 23:15:00+00:00,33.279172744058165,0.3327917274405816,CORE,True,,ACCEPTED
V188_CONTROL,7db3790362bf16222b44ffd1af3b7e6eba2e8cd4329818cc92bd61c4b47f4d53,BTC/USDT:USDT,Binance,LONG,2025-08-10 22:45:00+00:00,2025-08-10 23:00:00+00:00,41.92397735995563,41.92397735995563,CORE,True,,ACCEPTED
V188_CONTROL,73d2fc7ab32c3e9244e43b0ae198067145f51a93afe54dfe6fda8eed7454cf40,DEXE/USDT:USDT,Binance,LONG,2025-08-16 11:00:00+00:00,2025-08-16 11:15:00+00:00,46.700439455748295,46.700439455748295,CORE,True,,ACCEPTED
V188_CONTROL,5b758520abacdb8838e12abeaf5a1b17aaed8f3cd3d2b3c37f28f96eeef902e3,IDOL/USDT:USDT,Binance,LONG,2025-08-26 07:45:00+00:00,2025-08-26 08:00:00+00:00,47.10746048327631,47.10746048327631,CORE,True,,ACCEPTED
V188_CONTROL,9296dfb1c69e9080c2d3a340551ab1f742a18e33d39413f4bba87465d44651a8,CHR/USDT:USDT,Binance,LONG,2025-08-28 00:00:00+00:00,2025-08-28 00:15:00+00:00,45.383229317067375,45.383229317067375,CORE,True,,ACCEPTED
V188_CONTROL,e239604307bc8fc15e1142b4659e1795c7b219015df7eb785c4244d9bd19f1c0,MOVR/USDT:USDT,Binance,LONG,2025-08-30 14:00:00+00:00,2025-08-30 14:15:00+00:00,47.087644718576605,47.087644718576605,CORE,True,,ACCEPTED
V188_CONTROL,4778b08d0982dd251aa35e404dcd72d6859a360982bd50d522a6b236349c8038,BTCDOM/USDT:USDT,Binance,LONG,2025-08-31 23:15:00+00:00,2025-08-31 23:30:00+00:00,48.30612551237495,48.30612551237495,CORE,True,,ACCEPTED
V188_CONTROL,27de39589b92850f2fdf5f4b045bf0998bc2619d3e5a16845d8c808c8d8fcb79,ETH/USDT:USDT,Binance,LONG,2025-09-09 12:15:00+00:00,2025-09-09 12:30:00+00:00,38.86879343319094,0.3886879343319094,CORE,True,,ACCEPTED
V188_CONTROL,b6972d4585adaa2c617313077091d35a3bf8bb6934e8af18a17e8bbbfec63ca5,AVAAI/USDT:USDT,Binance,LONG,2025-09-13 23:45:00+00:00,2025-09-14 00:00:00+00:00,48.45810159065553,48.45810159065553,CORE,True,,ACCEPTED
V188_CONTROL,186ebdc7be411d963d6ac0605caa2b902194234e72157817148d9ef4289292a3,USUAL/USDT:USDT,Binance,LONG,2025-09-21 14:30:00+00:00,2025-09-21 14:45:00+00:00,46.89838119475422,46.89838119475422,CORE,True,,ACCEPTED
V188_CONTROL,20ad79aacd0fc22546d4db7e992af634cb00f1898419021b2373a5c25719e697,PROM/USDT:USDT,Binance,LONG,2025-09-25 15:45:00+00:00,2025-09-25 16:00:00+00:00,46.16926751196621,46.16926751196621,CORE,True,,ACCEPTED
V188_CONTROL,ed96ca4b3153342e051374558c325be1ef89da6f710e7ef2ad2e9095d2ab4f31,GPS/USDT:USDT,Binance,LONG,2025-09-30 12:45:00+00:00,2025-09-30 13:00:00+00:00,47.32379195758071,47.32379195758071,CORE,True,,ACCEPTED
V188_CONTROL,877978e9ed72b7608b5cc8edc360ebe1e970ac337f742183ed9628057be38d85,THETA/USDT:USDT,Binance,LONG,2025-10-01 08:15:00+00:00,2025-10-01 08:30:00+00:00,48.92874722870292,48.92874722870292,CORE,True,,ACCEPTED
V188_CONTROL,1370f620797eeb983c64564fbdfcf638f2c32ed09c33381ba36e70fd71e6212c,H/USDT:USDT,Bitget,LONG,2025-10-07 17:00:00+00:00,2025-10-07 17:15:00+00:00,49.33870917614525,47.33870917614525,CORE,True,,ACCEPTED
V188_CONTROL,3a5aa1b361df47666bf16e1ed2b4cb602254102e06c60907d4e73005ff73f9d8,GPS/USDT:USDT,Binance,LONG,2025-10-08 02:00:00+00:00,2025-10-08 02:15:00+00:00,45.084733331596645,45.084733331596645,CORE,True,,ACCEPTED
V188_CONTROL,18757a150c58e8dec405ea2a4a2b13113ac4bb74408213369b0be22a5ba146ef,PROM/USDT:USDT,Binance,LONG,2025-10-09 13:45:00+00:00,2025-10-09 14:00:00+00:00,45.84625314485301,45.84625314485301,CORE,False,LONG過去72小時已有2筆停損，冷卻中,REJECTED
V188_CONTROL,d0e08e8eb5f2e481cd24ac16a2b23562fbdf4041438f0158f1413260c358d3df,IDOL/USDT:USDT,Binance,LONG,2025-10-21 04:00:00+00:00,2025-10-21 04:15:00+00:00,45.22497123065337,45.22497123065337,CORE,True,,ACCEPTED
V188_CONTROL,767df347d686c509186b0ac6e03cc56d96fcafd27da6b37d3de0933a36f2dac4,STG/USDT:USDT,Binance,SHORT,,2025-10-28 20:00:00+00:00,,1078.62111781,CORE,True,,ACCEPTED
V188_CONTROL,0be8f58900c85d3968ae89fea9364976760431c3a45231b341c4e5fa5b4652a5,2Z/USDT:USDT,Binance,SHORT,,2025-10-29 08:15:00+00:00,,57.63064245315361,CORE,True,,ACCEPTED
V188_CONTROL,cb0f6848f204eee4e87a094b2726ef6f38eec7968a3aa38cbdaa53b115612820,MAV/USDT:USDT,Binance,SHORT,,2025-10-30 00:00:00+00:00,,1076.80795772,CORE,True,,ACCEPTED
V188_CONTROL,fe07fc5cd974ccca1fe28ee5ff8ce26e73a4308ae4dc0dd159bc84d38e336e7b,2Z/USDT:USDT,Binance,SHORT,,2025-10-30 00:00:00+00:00,,1067.34247365,CORE,False,同類訊號24小時冷卻,REJECTED
V188_CONTROL,bcb73c45275054bc8b9b3fb9eac9777ab1a639fb4c2be78ca69a6b5e9d1e048f,INIT/USDT:USDT,Binance,SHORT,,2025-10-30 00:00:00+00:00,,1074.39601069,CORE,True,,ACCEPTED
V188_CONTROL,35be6ec84c2a298f4749b0c0a8919bfe37f5cd7b1b2ca4cdadbd6e5867da2a0d,G/USDT:USDT,Binance,SHORT,,2025-10-30 08:15:00+00:00,,53.81272584557961,CORE,True,,ACCEPTED
V188_CONTROL,6b7f4e184a9e0ad282d7ecb5e4ddc46527545983acf718f880c1baa99c47babf,BNB/USDT:USDT,Binance,LONG,2025-11-07 17:15:00+00:00,2025-11-07 17:30:00+00:00,47.11148823909628,47.11148823909628,CORE,True,,ACCEPTED
V188_CONTROL,a5940765fcd56d590a62d6d0360dd4baf64ac62f0f427760ba4df8b12f9fbdc4,ASTER/USDT:USDT,Binance,LONG,2025-11-11 01:00:00+00:00,2025-11-11 01:15:00+00:00,47.75731081395735,47.75731081395735,CORE,True,,ACCEPTED
V188_CONTROL,edb202f822cfa056e7438f12a33bd540cea90c926b788d3e12d420adb8fdaa74,EDU/USDT:USDT,Binance,LONG,2025-11-12 23:45:00+00:00,2025-11-13 00:00:00+00:00,39.02165747648883,0.2564281535084595,CORE,False,LONG過去72小時已有2筆停損，冷卻中,REJECTED
V188_CONTROL,05555fadada37d0d00f4d795ee4383743f9273262a438c71b621798567d8d873,PAXG/USDT:USDT,Binance,LONG,2025-11-13 23:45:00+00:00,2025-11-14 00:00:00+00:00,37.61391981901825,0.2653780082351205,CORE,False,LONG過去72小時已有3筆停損，冷卻中,REJECTED
V188_CONTROL,620ddc82454bef15fb27a674601f6b32057e363de2330f691105a355e95da917,BTCDOM/USDT:USDT,Binance,LONG,2025-11-15 08:15:00+00:00,2025-11-15 08:30:00+00:00,43.75217632547198,0.2784585599905512,CORE,False,LONG過去72小時已有2筆停損，冷卻中,REJECTED
V188_CONTROL,1d0912a0c56c0a8d3ffd0a38473f092fb98c6d1f177427248eb7d190e4acf3df,SOPH/USDT:USDT,Binance,SHORT,,2025-11-16 13:45:00+00:00,,69.74010003626856,CORE,True,,ACCEPTED
V188_CONTROL,581e868cd5361feb832216eaa3d402c2f8c60d4630a47ba6f4dbcc927568ca8a,SOLV/USDT:USDT,Binance,SHORT,,2025-11-16 16:00:00+00:00,,1077.10846397,CORE,True,,ACCEPTED
V188_CONTROL,d515a27f7757a435b2440c83bd635079e0349b7b78f6d6b88683d3bbc9bc9fcc,SONIC/USDT:USDT,Binance,SHORT,,2025-11-16 16:00:00+00:00,,1076.05411678,CORE,False,當下已滿五倉,REJECTED
V188_CONTROL,a5f0736b64ad266aa5b08ed1a30ceff70afeafc99b73bc03162ecf028028fadb,WAL/USDT:USDT,Binance,SHORT,,2025-11-17 16:00:00+00:00,,1080.96448643,CORE,False,當下已滿五倉,REJECTED
V188_CONTROL,e9a702ef3f0a442231ab083515af4600fe7ae4c74d9c192f1f41b58db75d3871,DIA/USDT:USDT,Binance,SHORT,,2025-11-18 13:30:00+00:00,,60.67754886828224,CORE,True,,ACCEPTED
V188_CONTROL,ce01ea2f135a0f4fc26c379e03912e612553437469d668dfd9e6c741b13761a3,XRP/USDT:USDT,Binance,SHORT,,2025-11-20 20:00:00+00:00,,1056.98734904,CORE,True,,ACCEPTED
V188_CONTROL,213e5d9157a3a409875d88a399d2cc461c1d0531c188e9b92822e619d1f87d70,1000CHEEMS/USDT:USDT,Binance,LONG,2025-11-27 09:00:00+00:00,2025-11-27 09:15:00+00:00,49.34538140197345,0.2377589057152838,CORE,True,,ACCEPTED
V188_CONTROL,435081995b354757b81822a347a3e82f4949a05deda50b78856660d78d2845ae,STORJ/USDT:USDT,Binance,LONG,2025-11-28 08:00:00+00:00,2025-11-28 08:15:00+00:00,47.96488000056182,0.2393905232843475,CORE,True,,ACCEPTED
V188_CONTROL,d63950eac31d7ed80b4ff6ad6c798207f9d73f5d7b2f3ccc8abfa1c750f4e020,GMT/USDT:USDT,Binance,SHORT,,2025-11-30 20:00:00+00:00,,1065.07497211,CORE,True,,ACCEPTED
V188_CONTROL,1234edd2dfb470a9dcc9a6b8edd0be1a9016edca7611694829389a8fcd261ae3,FLOW/USDT:USDT,Binance,SHORT,,2025-12-08 16:00:00+00:00,,1069.44006229,CORE,True,,ACCEPTED
V188_CONTROL,afd88d9b5a42c0e57c9268bc9114432a988bf6cbe98c2df6ce1eca5fffe48184,PROVE/USDT:USDT,Binance,LONG,2025-12-26 13:45:00+00:00,2025-12-26 14:00:00+00:00,50.94841771288291,0.2226874792424081,CORE,True,,ACCEPTED
V188_CONTROL,64ad5f607b0d737ad67c16fc29da26947e4b043f8934cd49b4e5a28006e96fff,LQTY/USDT:USDT,Binance,SHORT,,2025-12-29 12:00:00+00:00,,1066.62260713,CORE,True,,ACCEPTED
V188_CONTROL,c6ce58e2653e5ee65a11bc82cf90cea9e19e8c515c5e27348ab6a444d4f395ae,DOGS/USDT:USDT,Binance,SHORT,,2026-01-01 00:00:00+00:00,,1064.37844183,CORE,True,,ACCEPTED
V188_CONTROL,201f993342108d7449d9e1ba2e55e6c97b7b7257f19ba63ebc7f52c66b5ca1f6,IN/USDT:USDT,Binance,LONG,2026-01-07 23:45:00+00:00,2026-01-08 00:00:00+00:00,46.157023221783874,0.2000026499194896,CORE,True,,ACCEPTED
V188_CONTROL,d62b50fd788c0cdb5297c6b7543e1d66dbffd44cf999109971602119b0a4579c,LQTY/USDT:USDT,Binance,LONG,2026-01-11 03:45:00+00:00,2026-01-11 04:00:00+00:00,43.118702387033935,0.2134645762140418,CORE,True,,ACCEPTED
V188_CONTROL,44047fb3683e698facf145168cd9a26c72e17fe88e7eb9e9c6e5f1092be14e33,ZKC/USDT:USDT,Binance,LONG,2026-01-11 10:45:00+00:00,2026-01-11 11:00:00+00:00,49.94382484741938,0.2004929283226179,CORE,True,,ACCEPTED
V188_CONTROL,a007152d4835da471e447b0dd2eab21ef196efeeebf8f61e3f7d47757f033dcd,ASR/USDT:USDT,Binance,LONG,2026-01-14 03:00:00+00:00,2026-01-14 03:15:00+00:00,50.07886340949906,0.2017737029373556,CORE,True,,ACCEPTED
V188_CONTROL,e59c9e949798ca1b70e8ca36c2bfbefde75d0fef2e57881ddc5c781807d154b2,USTC/USDT:USDT,Binance,LONG,2026-01-25 00:30:00+00:00,2026-01-25 00:45:00+00:00,54.69858184473848,0.2054669132141631,CORE,True,,ACCEPTED
V188_CONTROL,32563969136b671fb9c33d8af70548ed6b2ce19ad42b2187c99fdccc52a1f0fe,KMNO/USDT:USDT,Binance,SHORT,,2026-01-25 01:30:00+00:00,,69.85460100820775,CORE,True,,ACCEPTED
V188_CONTROL,0b0c0eca63a5bb76a86acf75112ab370e53d95fa57494ed0d543795ca2bc05d0,STRK/USDT:USDT,Binance,SHORT,,2026-01-25 08:00:00+00:00,,1079.0,CORE,True,,ACCEPTED
V188_CONTROL,5ef8fd682ba8d039c0198e5d03847d9c8a5ac5e26bdff069cfd097b4fbc144f3,INIT/USDT:USDT,Binance,SHORT,,2026-02-09 17:15:00+00:00,,1020.3992038172104,CORE,False,同標的已有持倉或已選中,REJECTED
V188_CONTROL,5f44ecda19d659fa8a371408749981ba756c5d53b726d740cbb0c19b5e4c6141,GUA/USDT:USDT,Binance,LONG,2026-02-15 16:45:00+00:00,2026-02-15 17:00:00+00:00,46.35956409967219,46.35956409967219,CORE,True,,ACCEPTED
V188_CONTROL,08801ffc0074be4078a8b00dc9731fa3e0a7734ad37f12b10548489478f1ad98,XAG/USDT:USDT,Binance,LONG,2026-02-18 13:15:00+00:00,2026-02-18 13:30:00+00:00,47.833940526576576,0.2034766739344294,CORE,True,,ACCEPTED
V188_CONTROL,2763ba507134a64a27bf4e411889419eef52639b4a5da446a9c98e9956e797bd,BTCDOM/USDT:USDT,Binance,LONG,2026-02-18 20:00:00+00:00,2026-02-18 20:15:00+00:00,54.97265675865492,0.2134926135912438,CORE,True,,ACCEPTED
V188_CONTROL,299f8076fa5730b9aa57e9eb92530d07db3fd6bac4ef07e89b385253fdc2669a,SIGN/USDT:USDT,Binance,SHORT,,2026-02-19 12:00:00+00:00,,1073.87564777,CORE,True,,ACCEPTED
V188_CONTROL,a66e954eb2dd154d452581c07f6dc9cfd87114561bc0d60ee4cddcf3405d7088,TOWNS/USDT:USDT,Binance,SHORT,,2026-02-22 16:00:00+00:00,,1056.17156683,CORE,True,,ACCEPTED
V188_CONTROL,e86fb30a1c6c90777e5a0cc68d12d032eea7d29c1a1cdab619d89dcb45bafe2f,A/USDT:USDT,Binance,LONG,2026-02-25 11:45:00+00:00,2026-02-25 12:00:00+00:00,38.688668184660855,0.2018532939907971,CORE,True,,ACCEPTED
V188_CONTROL,80c77c816c3f4137e0efde1e710e1198f68f6af2e8d59def6e6ba44dd0cc53b9,SKYAI/USDT:USDT,Binance,LONG,2026-02-26 12:00:00+00:00,2026-02-26 12:15:00+00:00,46.274075547165936,46.274075547165936,CORE,True,,ACCEPTED
V188_CONTROL,1d8c64dc3d5e166bf7969bb17a0b02cbc4ea910fb36a4d6e46d139fd8987ad24,M/USDT:USDT,Binance,LONG,2026-03-07 23:00:00+00:00,2026-03-07 23:15:00+00:00,38.1728180688627,0.2257577726580691,CORE,True,,ACCEPTED
V188_CONTROL,2422245811a38c556a2cb61d84524a291e72dc81ac431c14bac39751cd5e278c,SYN/USDT:USDT,Binance,LONG,2026-03-08 05:15:00+00:00,2026-03-08 05:30:00+00:00,35.5598757923761,0.2054993544540941,CORE,True,,ACCEPTED
V188_CONTROL,4b060df5a65403241bfab68b5c61965dd044552356ec495a6c2f4f0cfdfddc8c,TRUMP/USDT:USDT,Binance,SHORT,,2026-03-10 00:00:00+00:00,,1077.57394806,CORE,True,,ACCEPTED
V188_CONTROL,b5c9a7af6c0a4891a2ba3b9c6922552a65858a6b78f91a053b7b3e874942f7ef,SUPER/USDT:USDT,Binance,LONG,2026-03-14 16:45:00+00:00,2026-03-14 17:00:00+00:00,51.569749777484446,0.236798362581442,CORE,True,,ACCEPTED
V188_CONTROL,a243a1ce8ad3a46533e48f17875c0460abdc9c3c99785796708c5089f2fe5510,XPD/USDT:USDT,Binance,LONG,2026-03-17 13:30:00+00:00,2026-03-17 13:45:00+00:00,43.43441399837248,0.2090972910782708,CORE,True,,ACCEPTED
V188_CONTROL,0edb111e3f87defb213f3a1319b0b31409649e3e6aabe9fe74e084abde014c82,SSV/USDT:USDT,Binance,SHORT,,2026-03-22 00:00:00+00:00,,1047.73250058,CORE,True,,ACCEPTED
V188_CONTROL,51712636bb0abb55d7fbb37f0de3e582551263b827b012b87ae7a1f21c0b175e,B2/USDT:USDT,Binance,LONG,2026-03-22 00:15:00+00:00,2026-03-22 00:30:00+00:00,56.70948880196035,0.1980005246031912,CORE,True,,ACCEPTED
V188_CONTROL,6f34803595188195c62d7a43f71ee218639677af2f12855ce01f015b613d240c,EDU/USDT:USDT,Binance,SHORT,,2026-03-23 00:00:00+00:00,,1066.36792089,CORE,True,,ACCEPTED
V188_CONTROL,85799d9c10841c479e31d6e5a0a0973da9b419041defa0f4298bd108884baaab,BNB/USDT:USDT,Binance,LONG,2026-04-17 09:00:00+00:00,2026-04-17 09:15:00+00:00,49.30127202458868,0.2069098460155587,CORE,True,,ACCEPTED
V188_CONTROL,7288a37ceb518abdd11feb32221c95025d759491ab6c2806960d2137b593babc,SQD/USDT:USDT,Binance,LONG,2026-04-24 00:00:00+00:00,2026-04-24 00:15:00+00:00,46.356373714204025,0.1976365802170896,CORE,True,,ACCEPTED
V188_CONTROL,d4296deecdee1ded3f42f084c8d63b91b22f5b36c9d567a92e4f9b858fcad759,DRIFT/USDT:USDT,Binance,LONG,2026-04-28 15:00:00+00:00,2026-04-28 15:15:00+00:00,48.53815658303744,48.53815658303744,CORE,True,,ACCEPTED
V188_CONTROL,c92daabee50f7f27395fe989ed66fc9d698ee8811e69c26a24f2ad87280ee1a9,HOT/USDT:USDT,Binance,LONG,2026-04-29 03:15:00+00:00,2026-04-29 03:30:00+00:00,41.6783257473714,0.2060983868776399,CORE,False,LONG過去24小時已有2筆進場,REJECTED
V188_CONTROL,777a77e102b0c5a81260948383552389ef31e90b487911b5dbd8bcabc0f934c1,PAYP/USDT:USDT,Binance,LONG,2026-04-29 16:45:00+00:00,2026-04-29 17:00:00+00:00,48.59757097311941,0.1919481856339553,CORE,True,,ACCEPTED
V188_CONTROL,31c1de0f5b0fa6f82d64372e0fb4b7bf54b6f7b88c6d26433382695fe3e55565,BABA/USDT:USDT,Binance,LONG,2026-05-05 00:00:00+00:00,2026-05-05 00:15:00+00:00,54.02703324444045,0.2421196154539374,CORE,True,,ACCEPTED
V188_CONTROL,24f002a01f10bfc5ff438a67685a495465062c6737b861be2321a3b862d28c86,EUL/USDT:USDT,Binance,LONG,2026-05-08 08:00:00+00:00,2026-05-08 08:15:00+00:00,48.55587152418831,0.2128928985966178,CORE,True,,ACCEPTED
V188_CONTROL,1877e4cfc79c417b99eed985a2b76c82551d7ad9015674d9747b0cab88b5aaaf,CL/USDT:USDT,Binance,LONG,2026-05-12 01:15:00+00:00,2026-05-12 01:30:00+00:00,57.77629138124354,0.2419438836759125,CORE,True,,ACCEPTED
V188_CONTROL,3252e00cb593f087394e71c5763250efba258bdbbc6adf933915293b95a9335e,CL/USDT:USDT,Binance,LONG,2026-05-15 14:30:00+00:00,2026-05-15 15:00:00+00:00,32.640891211673825,0.2251830251261415,CORE,True,,ACCEPTED
V188_CONTROL,b0aa097b01586676e42c78543873c89ba267ea6b8d51ca8f6c50fc04d56fd33e,ARK/USDT:USDT,Binance,LONG,2026-05-23 05:45:00+00:00,2026-05-23 06:00:00+00:00,46.34920512972932,0.2152489237665261,CORE,True,,ACCEPTED
V188_CONTROL,594be9489011569e2d51cbdb377929d2e76e3e3f85607790f8489b43573b7dd8,IDOL/USDT:USDT,Binance,LONG,2026-05-26 17:00:00+00:00,2026-05-26 17:15:00+00:00,42.17937404495497,0.2229160311888748,CORE,True,,ACCEPTED
V188_CONTROL,6e393fb87ffcea6a96e6b7199ca18d8c7e158d4c83389f98dcd9d1a373e220da,WAL/USDT:USDT,Binance,SHORT,,2026-05-29 02:45:00+00:00,,1092.073686787973,CORE,True,,ACCEPTED
V188_CONTROL,b90af40ff8ffb0c77fc60605321ff5c8153b09e44fbfab0d159a2004635b6008,KAIA/USDT:USDT,Binance,LONG,2026-05-29 20:15:00+00:00,2026-05-29 20:30:00+00:00,44.365646980090816,0.2260456368728757,CORE,True,,ACCEPTED
V188_CONTROL,175f420fbed5308dc981ce6b1a8f6256f25fd172b561aa5c63f50196950c79d6,CL/USDT:USDT,Binance,LONG,2026-06-01 06:00:00+00:00,2026-06-01 06:15:00+00:00,37.88872645522743,0.2395241939836017,CORE,True,,ACCEPTED
V188_CONTROL,a17c5066c6fad2805f20e775ae26cd5549c1e0369ba1d8bf647e78c0cf80d3d6,JPM/USDT:USDT,Binance,LONG,2026-06-03 16:30:00+00:00,2026-06-03 16:45:00+00:00,45.930907713362345,0.2268263605966877,CORE,True,,ACCEPTED
V188_CONTROL,3f691bb94be8c2da2bfde31b5a03051d7d3e7600f9f8b05fabd4b837248c73e0,SONIC/USDT:USDT,Binance,SHORT,,2026-06-04 16:30:00+00:00,,1016.6846136239576,CORE,True,,ACCEPTED
V188_CONTROL,13f4007fbca929d93d03a1da595570a34ca7c714d51d496bf85615808c5ffa1b,BTCDOM/USDT:USDT,Binance,LONG,2026-06-04 21:15:00+00:00,2026-06-04 21:30:00+00:00,38.85881507170833,0.2275489857878936,CORE,True,,ACCEPTED
V188_CONTROL,1af459fa7036ae726438b2a9107745088d85dc3ad9181b8c87d914b1dddefb4f,USTC/USDT:USDT,Binance,LONG,2026-06-08 02:30:00+00:00,2026-06-08 02:45:00+00:00,45.79981555962876,0.2198068772635115,CORE,True,,ACCEPTED
V188_CONTROL,f2aedc00bf27f0d254af3de98d95291ccc91aa274926111417b63df98a7e3ee8,LAYER/USDT:USDT,Binance,LONG,2026-06-14 12:15:00+00:00,2026-06-14 12:30:00+00:00,46.23166382048399,0.226075048660251,CORE,True,,ACCEPTED
V188_CONTROL,11d7dab44ff6111c5cd9e8173ae2afcd6515cb298017761ca35394b4530289da,ZM/USDT:USDT,Binance,LONG,2026-06-23 23:45:00+00:00,2026-06-24 00:00:00+00:00,50.730123674074285,0.2232666442091923,CORE,True,,ACCEPTED
V188_CONTROL,544c0257dac71b29407138f83f70ee5907f590ae556c2f62fbc35c8957abdd3f,EWZ/USDT:USDT,Binance,LONG,2026-06-24 20:30:00+00:00,2026-06-24 20:45:00+00:00,55.56362066699417,0.2276902486321904,CORE,True,,ACCEPTED
V188_CONTROL,857de4814a691bca90efcf9ed7af63a49c8c6fd59d1036e33e516d949d288c41,ESP/USDT:USDT,Binance,LONG,2026-06-25 19:45:00+00:00,2026-06-25 20:00:00+00:00,45.370233563025735,45.370233563025735,CORE,True,,ACCEPTED
V188_CONTROL,47e474c15df9f06a33f366882f0dd35848b5b3b73ded167dbd1b3c3ba42e8e94,XMR/USDT:USDT,Binance,LONG,2026-06-26 15:00:00+00:00,2026-06-26 15:15:00+00:00,47.93585506678237,47.93585506678237,CORE,True,,ACCEPTED
V188_CONTROL,709b7d042dc79313d51cfcdaea2d8849e71b0f57b3fcf8ebafcbd30af87c5d21,CAT/USDT:USDT,BingX,LONG,2026-07-01 20:30:00+00:00,2026-07-01 20:45:00+00:00,33.55099972034694,-1.74895535519946,CORE,True,,ACCEPTED
V188_CONTROL,adf4691435aa6f1fca410d97945dec02492238acaaa3a66398839ccd68077755,XPD/USDT:USDT,Binance,LONG,2026-07-02 06:00:00+00:00,2026-07-02 06:15:00+00:00,37.29171748123181,0.2486423853636429,CORE,False,LONG過去24小時已有2筆進場,REJECTED
V188_CONTROL,2bf9a46a7f84f915a5e40f0e0d35ca15caeaced6de91c4cc4e5268ca56e15bbd,GTC/USDT:USDT,Binance,LONG,2026-07-05 20:15:00+00:00,2026-07-05 20:30:00+00:00,51.28561958875426,0.2414942390351924,CORE,True,,ACCEPTED
V188_CONTROL,219bd61b05d99258044a28de7679844eddb6ae5b1c047ac68ab4f9616b982f7f,IMX/USDT:USDT,Binance,LONG,2026-07-06 04:15:00+00:00,2026-07-06 04:30:00+00:00,45.99216367976407,45.99216367976407,CORE,True,,ACCEPTED
V188_CONTROL,b8f79a9af4496b55368260a843e381c617d3db219529cda21fdd2d7fa8ebd73c,TSM/USDT:USDT,Binance,LONG,2026-07-06 12:00:00+00:00,2026-07-06 12:15:00+00:00,41.778067340461696,0.2399138154810355,CORE,True,,ACCEPTED
V188_CONTROL,750f7befe5488b7ba74e67c89ee84a1cb472201876b4d9f3fdebca1640c08186,BZ/USDT:USDT,Binance,LONG,2026-07-06 13:15:00+00:00,2026-07-06 13:30:00+00:00,48.64370205470978,0.2270895281272574,CORE,True,,ACCEPTED
V188_CONTROL,f12eadb7ecd8c7d351b4d2d590fe4647ba1e041b858a3aba463a69ca0bb2b38a,BZ/USDT:USDT,Binance,LONG,2026-07-08 14:00:00+00:00,2026-07-08 17:15:00+00:00,35.139165899469134,0.2234533807033312,CORE,True,,ACCEPTED
V188_CONTROL,76f58d5fd0f103610379b2a0aed8e093fa1952311058df3d550a4b79be8369f0,AIA/USDT:USDT,Binance,LONG,2026-07-15 12:45:00+00:00,2026-07-15 13:00:00+00:00,41.37933009887162,0.2225310978372991,CORE,True,,ACCEPTED
V188_CONTROL,ca3dd94049f9a6fb440b3ec729711c5d880af5603962acaae2a4f18a1d968681,ACU/USDT:USDT,Binance,LONG,2026-07-26 12:30:00+00:00,2026-07-26 12:45:00+00:00,48.29783543467703,0.238004720081138,CORE,True,,ACCEPTED
V188_CONTROL,4d1252cbba1c41ac6372de29c0056dd7c79cdf1a7e28264377f9ec3b22fad16e,BROCCOLIF3B/USDT:USDT,Binance,LONG,2026-07-27 14:15:00+00:00,2026-07-27 14:30:00+00:00,47.92859754116088,0.2293285709015486,CORE,True,,ACCEPTED
V188_CONTROL,292d907e4288be358b13c7f2217a0bae2db6b5a7b9b81d7fd307d3a7f542fc93,CLO/USDT:USDT,Binance,LONG,2026-07-28 22:00:00+00:00,2026-07-28 22:15:00+00:00,39.050983616100936,0.3245589577498715,CORE,False,LONG過去72小時已有2筆停損，冷卻中,REJECTED
V188_CONTROL,d821960852f884f9a4242fe2c09c75fa6be2084308f4f0bba3a77e2fc63f2144,ZEST/USDT:USDT,Binance,LONG,2026-07-30 18:00:00+00:00,2026-07-30 18:15:00+00:00,38.23941344789143,0.2236793163366763,CORE,True,,ACCEPTED
V188_CONTROL,20b223d8815e2593c12fc84967011a636d2337124b0d30c16fda04e7274169ee,BTC/USDT:USDT,Binance,LONG,2026-08-13 14:30:00+00:00,2026-08-13 14:45:00+00:00,44.19870157303172,44.19870157303172,CORE,True,,ACCEPTED
V188_CONTROL,63386dc32f77f891917cb4da3ed30dad896ca9ad25ea72739913d6883ebfa008,BTC/USDT:USDT,Binance,LONG,2026-08-17 01:30:00+00:00,2026-08-17 01:45:00+00:00,51.69848955546148,51.69848955546148,CORE,True,,ACCEPTED
